id,customer,ordered_at,store_id,subtotal,tax_paid,order_total,status
41,40,2016-09-01T08:01:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
42,41,2016-09-01T08:04:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
43,42,2016-09-01T15:46:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1600,96,1696,completed
44,43,2016-09-01T12:58:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
45,44,2016-09-01T07:47:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
46,45,2016-09-01T08:15:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
47,46,2016-09-01T07:58:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
48,47,2016-09-02T12:34:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
49,48,2016-09-02T07:36:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
50,49,2016-09-02T18:29:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1700,102,1802,completed
51,50,2016-09-02T09:15:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
52,51,2016-09-02T08:22:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
53,52,2016-09-02T07:44:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
54,53,2016-09-02T18:41:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
55,54,2016-09-02T07:18:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
56,55,2016-09-02T08:55:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
57,56,2016-09-02T08:23:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
58,57,2016-09-02T08:17:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,3900,234,4134,return_pending
59,58,2016-09-02T08:44:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,return_pending
60,59,2016-09-02T07:45:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1100,65,1166,return_pending
61,60,2016-09-02T08:39:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1000,60,1060,return_pending
62,61,2016-09-02T11:33:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,4200,252,4452,return_pending
63,62,2016-09-02T13:59:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1600,96,1696,return_pending
64,63,2016-09-02T08:54:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,return_pending
65,64,2016-09-02T07:42:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,return_pending
66,65,2016-09-02T12:19:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,return_pending
67,66,2016-09-02T08:15:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,return_pending
68,67,2016-09-02T11:28:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,3900,234,4134,return_pending
69,68,2016-09-02T09:04:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,return_pending
70,69,2016-09-02T10:12:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,return_pending
71,70,2016-09-02T08:15:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,return_pending
72,71,2016-09-02T12:07:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1800,108,1907,return_pending
73,72,2016-09-02T13:54:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,3600,216,3815,return_pending
74,73,2016-09-06T10:37:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1100,65,1166,completed
75,74,2016-09-06T09:17:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,0,0,0,completed
76,75,2016-09-06T07:33:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
77,76,2016-09-06T08:06:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
78,77,2016-09-06T07:48:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
79,78,2016-09-06T10:05:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1900,113,2014,completed
80,79,2016-09-06T07:47:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
81,80,2016-09-06T08:34:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
82,81,2016-09-06T12:51:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,3100,186,3286,completed
83,82,2016-09-06T07:34:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
84,83,2016-09-06T07:54:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
85,84,2016-09-06T08:13:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
86,85,2016-09-06T09:05:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1300,78,1378,completed
87,86,2016-09-06T07:51:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,700,42,742,completed
88,87,2016-09-06T15:00:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,2700,162,2862,completed
89,88,2016-09-06T07:36:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,2300,138,2438,completed
90,89,2016-09-06T14:19:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,400,24,424,completed
91,90,2016-09-06T13:50:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,2400,144,2544,completed
92,91,2016-09-06T07:53:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,600,36,636,completed
93,92,2016-09-06T07:56:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
94,93,2016-09-06T11:40:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1100,65,1166,completed
95,94,2016-09-06T12:28:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,500,30,530,completed
96,95,2016-09-06T08:13:00,7f790ed7-0fc4-4de2-a1b0-cce72e657fc4,1200,72,1272,completed
